ts,value
2021-03-28 19:27:51.738,18.876395000000002
2021-03-28 19:52:30.744,18.879869999999997
2021-03-28 20:17:10.814,18.87484
2021-03-28 20:41:52.966,18.877295000000004
2021-03-28 21:06:29.966,18.875295
2021-03-28 21:31:10.099,18.875345000000003
2021-03-28 21:55:50.232,18.878725
2021-03-28 22:20:36.241,18.879655
2021-03-28 22:45:10.406,18.881235
2021-03-28 23:09:52.163,18.882575
2021-03-28 23:34:30.623,18.883975
2021-03-29 00:03:59.922,18.885425
2021-03-29 00:28:40.790,18.88681
2021-03-29 00:53:21.353,18.887155
2021-03-29 01:18:00.008,18.885785
2021-03-29 01:42:43.082,18.889075000000002
2021-03-29 02:07:21.938,18.88748
2021-03-29 02:32:00.119,18.88821
2021-03-29 02:56:40.121,18.88875
2021-03-29 03:21:20.349,18.89271
2021-03-29 03:46:00.272,18.892094999999998
2021-03-29 04:10:43.022,18.890015
2021-03-29 04:35:22.288,18.893205000000002
2021-03-29 05:00:00.742,18.891074999999997
2021-03-29 05:24:41.220,18.891365
2021-03-29 05:49:22.522,18.897635
2021-03-29 06:14:06.466,18.8989
2021-03-29 06:38:46.802,18.897575
2021-03-29 07:03:21.854,18.897505
2021-03-29 07:28:01.264,18.895485
2021-03-29 07:54:43.161,18.8947
2021-03-29 08:19:22.228,18.8934
2021-03-29 08:44:02.367,18.887705000000004
2021-03-29 09:08:42.848,18.88936
2021-03-29 09:33:22.097,18.885755000000003
2021-03-29 09:58:05.218,18.881715
2021-03-29 10:22:42.304,18.8811
2021-03-29 10:47:22.851,18.876615
2021-03-29 11:12:03.243,18.877165
2021-03-29 11:36:42.861,18.875449999999997
2021-03-29 12:01:25.975,18.87611
2021-03-29 12:26:02.761,18.869235
2021-03-29 12:50:45.099,18.873235000000005
2021-03-29 13:04:55.125,18.871995000000002
2021-03-29 13:29:37.034,18.871154999999998
2021-03-29 13:54:16.334,18.870740000000005
2021-03-29 14:18:55.415,18.870749999999997
2021-03-29 14:43:35.515,18.86755
2021-03-29 15:08:19.684,18.870615000000004
2021-03-29 15:32:56.364,18.867040000000006
2021-03-29 15:57:35.855,18.868080000000003
2021-03-29 16:22:17.724,18.863905
2021-03-29 16:49:58.095,18.863265000000002
2021-03-29 17:14:36.596,18.86466
2021-03-29 17:39:17.676,18.86301
2021-03-29 18:03:56.975,18.865895000000002
2021-03-29 18:28:38.786,18.870115
2021-03-29 18:53:12.705,
2021-03-29 19:17:53.685,18.88182
2021-03-29 19:42:32.939,18.880550000000003
2021-03-29 20:07:07.145,
2021-03-29 20:31:51.605,18.89206
2021-03-29 20:56:26.935,18.894930000000002
2021-03-29 21:21:06.836,18.895500000000002
2021-03-29 21:45:47.155,18.895530000000004
2021-03-29 22:10:27.035,18.893705
2021-03-29 22:35:09.221,18.895165
2021-03-29 22:59:47.264,18.888555000000004
2021-03-29 23:24:29.013,18.88484
2021-03-29 23:49:09.123,18.885015000000003
2021-03-30 00:03:31.895,18.887235
2021-03-30 00:28:10.371,18.887130000000003
2021-03-30 00:52:51.685,18.88714
2021-03-30 01:17:32.704,18.884955
2021-03-30 01:42:10.084,18.886695000000007
2021-03-30 02:06:53.604,18.885535000000004
2021-03-30 02:31:33.823,18.887785000000004
2021-03-30 02:56:10.344,18.88841
2021-03-30 03:20:50.812,18.891335
2021-03-30 03:45:31.322,18.89102
2021-03-30 04:10:11.902,18.892345000000002
2021-03-30 04:34:52.031,18.897060000000007
2021-03-30 04:59:25.533,
2021-03-30 05:24:06.459,18.90148
2021-03-30 05:48:46.203,18.90176
2021-03-30 06:13:26.426,18.902645000000003
2021-03-30 06:38:06.812,18.902710000000003
2021-03-30 07:02:49.259,18.90119
2021-03-30 07:27:26.149,18.900790000000004
2021-03-30 07:54:06.745,18.891725
2021-03-30 08:18:46.843,18.891285000000003
2021-03-30 08:43:27.473,18.891090000000002
2021-03-30 09:08:08.075,18.89002
2021-03-30 09:32:48.292,18.88771
2021-03-30 09:57:28.378,18.885835000000004
2021-03-30 10:22:10.316,18.883125
2021-03-30 10:46:48.359,18.883535000000002
2021-03-30 11:11:30.945,18.87934
2021-03-30 11:36:09.301,18.874995
2021-03-30 12:00:47.616,18.875545
2021-03-30 12:25:27.753,18.877025
2021-03-30 12:50:07.846,18.876065000000004
2021-03-30 13:14:48.758,18.875975
2021-03-30 13:39:28.212,18.872804999999996
2021-03-30 14:04:08.141,18.87506
2021-03-30 14:28:50.693,18.875275000000002
2021-03-30 14:53:28.377,18.875024999999997
2021-03-30 15:18:13.454,18.874355
2021-03-30 15:42:49.957,18.875625000000003
2021-03-30 16:07:28.644,18.873385000000003
2021-03-30 16:32:09.564,18.87122
2021-03-30 16:59:49.683,18.870755
2021-03-30 17:24:29.760,18.869985
2021-03-30 17:49:10.763,18.87179
2021-03-30 18:13:49.494,18.873595
2021-03-30 18:38:30.529,18.87553
2021-03-30 19:03:11.092,18.876735000000004
2021-03-30 19:27:49.802,18.881285000000002
2021-03-30 19:52:30.980,18.885330000000003
2021-03-30 20:17:10.123,18.886615000000003
2021-03-30 20:41:50.134,18.88991
2021-03-30 21:06:31.064,18.8904
2021-03-30 21:31:13.334,18.890395
2021-03-30 21:55:50.554,18.888865000000003
2021-03-30 22:20:30.324,18.89075
2021-03-30 22:45:11.044,18.89072
2021-03-30 23:09:52.164,18.892245
2021-03-30 23:34:31.713,18.89366
2021-03-31 00:03:58.083,18.897085
2021-03-31 00:28:38.661,18.89413
2021-03-31 00:53:17.078,18.895439999999997
2021-03-31 01:17:58.533,18.893425
2021-03-31 01:42:38.984,18.894560000000002
2021-03-31 02:07:18.394,18.895885000000003
2021-03-31 02:31:57.244,18.899735000000003
2021-03-31 02:56:37.750,18.900275
2021-03-31 03:21:17.348,18.89965
2021-03-31 03:45:58.125,18.90135
2021-03-31 04:10:38.141,18.89902
2021-03-31 04:35:17.611,18.902155
2021-03-31 04:59:58.183,18.902450000000005
2021-03-31 05:24:37.804,18.90156
2021-03-31 05:49:18.618,18.901955
2021-03-31 06:13:59.179,18.904604999999997
2021-03-31 06:38:38.304,18.90935
2021-03-31 07:03:19.161,18.907610000000002
2021-03-31 07:27:59.518,18.908425
2021-03-31 07:54:44.644,18.904155
2021-03-31 08:19:20.090,18.901315000000004
2021-03-31 08:44:00.300,18.897479999999998
2021-03-31 09:08:42.636,18.895245
2021-03-31 09:33:20.403,18.89375
2021-03-31 09:58:00.554,18.889695
2021-03-31 10:22:40.323,18.889400000000002
2021-03-31 10:47:20.383,18.891435
2021-03-31 11:12:01.871,18.886535000000002
2021-03-31 11:36:40.215,18.887665000000002
2021-03-31 12:01:21.134,18.882745000000003
2021-03-31 12:26:00.087,18.884565000000002
2021-03-31 12:50:41.239,18.883975000000003
2021-03-31 13:04:56.803,18.879805
2021-03-31 13:29:39.103,18.876079999999998
2021-03-31 13:54:17.323,18.879565000000003
2021-03-31 14:18:56.669,18.878905
2021-03-31 14:43:37.827,18.876455000000004
2021-03-31 15:08:16.357,18.88071
2021-03-31 15:32:58.483,18.878004999999998
2021-03-31 15:57:37.441,18.877075000000005
2021-03-31 16:22:16.380,18.870935
2021-03-31 16:49:56.958,18.86847
2021-03-31 17:14:38.960,18.870305
2021-03-31 17:39:19.319,18.871185
2021-03-31 18:03:57.560,18.874185
2021-03-31 18:28:37.659,18.877395000000003
2021-03-31 18:53:17.749,18.889225
2021-03-31 19:17:57.520,18.894985
2021-03-31 19:42:40.299,18.898940000000003
2021-03-31 20:07:18.259,18.903245000000002
2021-03-31 20:31:58.059,18.903785000000003
2021-03-31 20:56:37.908,18.903825
2021-03-31 21:21:18.188,18.904415
2021-03-31 21:46:01.678,18.905945000000003
2021-03-31 22:10:39.269,18.90534
2021-03-31 22:35:18.360,18.905329999999996
2021-03-31 22:59:59.570,18.907220000000002
2021-03-31 23:24:39.219,18.906895000000002
2021-03-31 23:49:18.946,18.908915000000004
2021-04-01 00:03:58.521,18.908975
2021-04-01 00:28:40.441,18.911095000000003
2021-04-01 00:53:19.493,18.913024999999998
2021-04-01 01:18:01.220,18.911975
2021-04-01 01:42:38.835,18.910619999999998
2021-04-01 02:07:19.052,18.912300000000002
2021-04-01 02:31:59.297,18.910945
2021-04-01 02:56:39.459,18.913235000000004
2021-04-01 03:21:20.248,18.913225
2021-04-01 03:46:00.448,18.913470000000004
2021-04-01 04:10:39.495,18.914784999999995
2021-04-01 04:35:19.416,18.91463
2021-04-01 04:59:59.526,18.91642
2021-04-01 05:24:39.600,18.915135
2021-04-01 05:49:19.905,18.914415
2021-04-01 06:14:00.644,18.915995000000002
2021-04-01 06:38:40.525,18.915029999999998
2021-04-01 07:03:20.899,18.916330000000002
2021-04-01 07:28:00.054,18.913965
2021-04-01 07:54:42.777,18.90913
2021-04-01 08:19:21.892,18.902359999999998
2021-04-01 08:44:00.883,18.897855
2021-04-01 09:08:45.568,18.893705
2021-04-01 09:33:22.674,18.891705000000005
2021-04-01 09:58:02.198,18.886535000000002
2021-04-01 10:22:43.444,18.88495
2021-04-01 10:47:26.523,18.883835
2021-04-01 11:12:02.657,18.8814
2021-04-01 11:36:42.133,18.879915
2021-04-01 12:01:23.450,18.878325
2021-04-01 12:26:02.792,18.881895
2021-04-01 12:50:44.320,18.876074999999997
2021-04-01 13:04:55.328,18.876749999999998
2021-04-01 13:29:35.639,18.87554
2021-04-01 13:54:15.929,18.874885
2021-04-01 14:18:55.999,18.8744
2021-04-01 14:43:35.746,18.87432
2021-04-01 15:08:16.560,18.874585
2021-04-01 15:33:00.826,18.873965000000002
2021-04-01 15:57:36.616,18.872315
2021-04-01 16:22:15.898,18.86868
2021-04-01 16:49:56.857,18.868965
2021-04-01 17:14:36.786,18.867645
2021-04-01 17:39:17.137,18.871645
2021-04-01 18:03:57.909,18.87475
2021-04-01 18:28:41.634,18.878840000000004
2021-04-01 18:53:16.924,18.885685
2021-04-01 19:17:57.954,18.894935
2021-04-01 19:42:37.634,18.900360000000003
2021-04-01 20:07:18.075,18.902085
2021-04-01 20:31:59.975,18.901595
2021-04-01 20:56:37.465,18.904975000000004
2021-04-01 21:21:18.643,18.904625
2021-04-01 21:45:57.682,18.906125
2021-04-01 22:10:38.673,18.90624
2021-04-01 22:35:12.495,18.90609
2021-04-01 22:59:53.304,18.90893
2021-04-01 23:24:32.774,18.90988
2021-04-01 23:49:14.333,18.908945000000003
2021-04-02 00:03:32.051,18.909924999999998
2021-04-02 00:28:13.114,18.901194999999998
2021-04-02 00:52:50.756,18.9011
2021-04-02 01:17:30.726,18.899465
2021-04-02 01:42:11.156,18.905175
2021-04-02 02:06:51.848,18.905650000000005
2021-04-02 02:31:32.187,18.904680000000003
2021-04-02 02:56:11.022,18.90435
2021-04-02 03:20:51.131,18.9033
2021-04-02 03:45:32.535,18.904300000000003
2021-04-02 04:10:11.365,18.907025
2021-04-02 04:34:51.574,18.90645
2021-04-02 04:59:32.353,18.914805000000005
2021-04-02 05:24:11.764,18.913965
2021-04-02 05:48:51.725,18.914730000000002
2021-04-02 06:13:31.845,18.910164999999996
2021-04-02 06:38:12.152,18.90864
2021-04-02 07:02:54.181,18.909155000000002
2021-04-02 07:27:32.241,18.909609999999997
2021-04-02 07:54:13.511,18.904385000000005
2021-04-02 08:18:53.017,18.899385000000002
2021-04-02 08:43:33.918,18.900045000000002
2021-04-02 09:08:14.218,18.896775
2021-04-02 09:32:53.484,18.892775
2021-04-02 09:57:38.661,18.892184999999998
2021-04-02 10:22:14.229,18.886805
2021-04-02 10:46:54.126,18.883315000000003
2021-04-02 11:11:34.333,18.884314999999997
2021-04-02 11:36:08.331,
2021-04-02 12:00:48.828,18.88054
2021-04-02 12:25:29.332,18.881605
2021-04-02 12:50:09.799,18.88593
2021-04-02 13:14:48.976,18.880465000000004
2021-04-02 13:39:28.908,18.878685
2021-04-02 14:04:10.719,18.88082
2021-04-02 14:28:52.660,18.880535
2021-04-02 14:53:30.418,18.881645000000002
2021-04-02 15:18:11.738,18.879645
2021-04-02 15:42:49.826,18.877745
2021-04-02 16:07:32.986,18.877370000000003
2021-04-02 16:32:11.815,18.872815
2021-04-02 16:59:51.511,18.872685
2021-04-02 17:24:30.957,18.874350000000003
2021-04-02 17:49:10.488,18.87543
2021-04-02 18:13:51.136,18.878745000000002
2021-04-02 18:38:30.682,18.885095
2021-04-02 19:03:10.762,18.892415000000003
2021-04-02 19:27:51.518,18.897299999999998
2021-04-02 19:52:31.004,18.901025
2021-04-02 20:17:11.065,18.899795
2021-04-02 20:41:51.666,18.902434999999997
2021-04-02 21:06:32.988,18.901785
2021-04-02 21:31:11.399,18.90046
2021-04-02 21:55:51.536,18.896710000000002
2021-04-02 22:20:37.458,18.896575000000002
2021-04-02 22:45:11.910,18.898595000000004
2021-04-02 23:09:51.741,18.8981
2021-04-02 23:34:32.420,18.89751
2021-04-03 00:03:29.643,18.898525000000003
2021-04-03 00:28:11.923,18.901794999999996
2021-04-03 00:52:52.172,18.909200000000002
2021-04-03 01:17:30.064,18.912625000000002
2021-04-03 01:42:11.553,18.904659999999996
2021-04-03 02:06:52.581,18.90671
2021-04-03 02:31:30.348,18.910165000000003
2021-04-03 02:56:10.384,18.912515000000003
2021-04-03 03:20:55.807,18.911695
2021-04-03 03:45:31.086,18.909755
2021-04-03 04:10:11.064,18.910865
2021-04-03 04:34:50.804,18.910155
2021-04-03 04:59:32.620,18.911165000000004
2021-04-03 05:24:11.783,18.913415
2021-04-03 05:48:50.958,18.915675
2021-04-03 06:13:35.897,18.91822
2021-04-03 06:38:14.153,18.918245000000002
2021-04-03 07:02:51.675,18.916705000000004
2021-04-03 07:27:33.665,18.913485
2021-04-03 07:54:12.694,18.908765000000006
2021-04-03 08:18:54.194,18.903454999999997
2021-04-03 08:43:34.166,18.89979
2021-04-03 09:08:17.733,18.898295000000005
2021-04-03 09:32:52.392,18.895925000000002
2021-04-03 09:57:32.550,18.894015
2021-04-03 10:22:12.725,18.888825
2021-04-03 10:46:53.721,18.891165
2021-04-03 11:11:33.478,18.885395
2021-04-03 11:36:13.174,18.88398
2021-04-03 12:00:52.956,18.884755
2021-04-03 12:25:39.547,18.888185000000004
2021-04-03 12:50:14.046,18.886855000000004
2021-04-03 13:05:00.249,18.887064999999996
2021-04-03 13:29:35.499,18.884265000000003
2021-04-03 13:54:10.179,18.88189
2021-04-03 14:18:50.890,18.882305000000002
2021-04-03 14:43:30.720,18.882665
2021-04-03 15:08:10.170,18.880860000000002
2021-04-03 15:32:51.899,18.878455
2021-04-03 15:57:30.829,18.877475
2021-04-03 16:22:11.559,18.878215
2021-04-03 16:49:51.209,18.874680000000005
2021-04-03 17:14:32.940,18.875705000000004
2021-04-03 17:39:12.459,18.876135
2021-04-03 18:03:51.819,18.879695
2021-04-03 18:28:33.669,18.886455
2021-04-03 18:53:12.689,18.896900000000002
2021-04-03 19:17:51.570,18.902865000000002
2021-04-03 19:42:32.279,18.90491
2021-04-03 20:07:11.710,18.905565
2021-04-03 20:31:52.100,18.90783
2021-04-03 20:56:35.549,18.907555000000002
2021-04-03 21:21:14.649,18.908465
2021-04-03 21:45:54.699,18.910545000000003
2021-04-03 22:10:33.000,18.914225000000002
2021-04-03 22:35:14.339,18.91326
2021-04-03 22:59:53.360,18.915135
2021-04-03 23:24:34.168,18.915565
2021-04-03 23:49:12.568,18.915875
2021-04-04 00:03:28.981,18.91663
2021-04-04 00:28:09.601,18.910855
2021-04-04 00:52:49.798,18.913095000000002
2021-04-04 01:17:30.242,18.915005
2021-04-04 01:42:09.466,18.918675000000004
2021-04-04 02:06:50.173,18.918955000000004
2021-04-04 02:31:30.232,18.91891
2021-04-04 02:56:10.315,18.920385000000003
2021-04-04 03:20:50.012,18.921385
2021-04-04 03:45:30.929,18.919865
2021-04-04 04:10:11.115,18.92191
2021-04-04 04:34:50.184,18.92341
2021-04-04 04:59:31.732,18.923805
2021-04-04 05:24:10.726,18.925185000000003
2021-04-04 05:48:50.868,18.923090000000002
2021-04-04 06:13:30.481,18.924175
2021-04-04 06:38:13.076,18.923145
2021-04-04 07:02:50.797,18.922785
2021-04-04 07:27:31.489,18.91762
2021-04-04 07:54:11.423,18.915319999999998
2021-04-04 08:18:54.902,18.90786
2021-04-04 08:43:33.623,18.90363
2021-04-04 09:08:12.834,18.900254999999998
2021-04-04 09:32:52.886,18.897805
2021-04-04 09:57:31.818,18.895175000000005
2021-04-04 10:22:12.062,18.896519999999995
2021-04-04 10:46:54.120,18.890425
2021-04-04 11:11:35.476,18.888495
2021-04-04 11:36:12.491,18.88653
2021-04-04 12:00:52.315,18.885215000000002
2021-04-04 12:25:33.311,18.882420000000003
2021-04-04 12:50:13.963,18.886854999999997
2021-04-04 13:14:54.630,18.885135000000002
2021-04-04 13:39:32.966,18.886644999999998
2021-04-04 14:04:12.752,18.88513
2021-04-04 14:28:53.594,18.882515
2021-04-04 14:53:33.614,18.885285
2021-04-04 15:18:14.094,18.88072
2021-04-04 15:42:55.634,18.882445000000004
2021-04-04 16:07:36.206,18.878165
2021-04-04 16:32:16.817,18.878565000000002
2021-04-04 16:59:54.108,18.875625
2021-04-04 17:24:34.224,18.875625
2021-04-04 17:49:17.396,18.87922
2021-04-04 18:13:55.446,18.88272
2021-04-04 18:38:37.498,18.88832
2021-04-04 19:03:14.557,18.889955
2021-04-04 19:27:58.877,18.893025
2021-04-04 19:52:35.284,18.893545
2021-04-04 20:17:15.480,18.894955
2021-04-04 20:41:56.364,18.895855
2021-04-04 21:06:39.028,18.900255
2021-04-04 21:31:15.106,18.905295
2021-04-04 21:55:56.369,18.90552
2021-04-04 22:20:31.846,18.907680000000003
2021-04-04 22:45:11.997,18.909155000000002
2021-04-04 23:09:50.132,18.912045000000003
2021-04-04 23:34:30.311,18.913075000000003
2021-04-05 00:03:25.738,
2021-04-05 00:28:05.860,18.916845000000002
2021-04-05 00:52:46.870,18.917865000000003
2021-04-05 01:17:26.318,18.917215000000002
2021-04-05 01:42:06.131,18.920605000000002
2021-04-05 02:06:46.612,18.921075
2021-04-05 02:31:27.502,18.92132
2021-04-05 02:56:07.091,18.92215
2021-04-05 03:20:47.772,18.92193
2021-04-05 03:45:28.544,18.92248
2021-04-05 04:10:07.787,18.923475
2021-04-05 04:34:47.677,18.925925000000003
2021-04-05 04:59:27.812,18.923615
2021-04-05 05:24:07.679,18.92762
2021-04-05 05:48:47.239,18.92555
2021-04-05 06:13:27.199,18.92647
2021-04-05 06:38:07.568,18.930235000000003
2021-04-05 07:02:47.114,18.92734
2021-04-05 07:27:28.042,18.923175
2021-04-05 07:54:09.607,18.923655
2021-04-05 08:18:53.752,18.92256
2021-04-05 08:43:28.342,18.92147
2021-04-05 09:08:08.623,18.920825
2021-04-05 09:32:48.613,18.919595000000005
2021-04-05 09:57:29.802,18.916745000000002
2021-04-05 10:22:08.422,18.91563
2021-04-05 10:46:49.127,18.91256
2021-04-05 11:11:30.797,18.91124
2021-04-05 11:36:09.898,18.910025
2021-04-05 12:00:52.250,18.905535
2021-04-05 12:25:30.625,18.904105
2021-04-05 12:50:08.967,18.904035
2021-04-05 13:04:55.896,18.90285
2021-04-05 13:29:36.796,18.902365
2021-04-05 13:54:13.006,
2021-04-05 14:18:54.334,18.901825
2021-04-05 14:43:31.135,18.900175
2021-04-05 15:08:11.705,18.900065000000005
2021-04-05 15:32:51.105,18.89901
2021-04-05 15:57:32.075,18.897285
2021-04-05 16:22:11.365,18.893960000000003
2021-04-05 16:49:52.605,18.893815
2021-04-05 17:14:33.834,18.893015000000002
2021-04-05 17:39:12.784,18.894995
2021-04-05 18:03:52.206,18.89762
2021-04-05 18:28:32.810,18.90064
2021-04-05 18:53:12.390,18.906470000000002
2021-04-05 19:17:52.499,18.91137
2021-04-05 19:42:33.008,18.913980000000002
2021-04-05 20:07:13.128,18.921395000000004
2021-04-05 20:31:53.228,18.920145
2021-04-05 20:56:32.849,18.909665
2021-04-05 21:21:12.950,18.909615000000002
2021-04-05 21:45:54.209,18.91028
2021-04-05 22:10:35.338,18.913245000000003
2021-04-05 22:35:14.528,18.914790000000004
2021-04-05 22:59:56.400,18.914080000000002
2021-04-05 23:24:34.109,18.920245
2021-04-05 23:49:14.199,18.919404999999998
2021-04-06 00:03:29.613,18.921075000000002
2021-04-06 00:28:10.774,18.924025
2021-04-06 00:52:50.174,18.92622
2021-04-06 01:17:31.414,18.926534999999998
2021-04-06 01:42:12.407,18.92779
2021-04-06 02:06:49.958,18.927585000000004
2021-04-06 02:31:30.049,18.92685
2021-04-06 02:56:12.442,18.931070000000002
2021-04-06 03:20:50.786,18.928145
2021-04-06 03:45:32.707,18.930025
2021-04-06 04:10:10.390,18.933055
2021-04-06 04:34:54.687,18.934575000000002
2021-04-06 04:59:31.107,18.936030000000002
2021-04-06 05:24:11.240,18.934795
2021-04-06 05:48:50.736,18.933015
2021-04-06 06:13:31.370,18.933975
2021-04-06 06:38:10.913,18.934125
2021-04-06 07:02:51.794,18.93482
2021-04-06 07:27:31.835,18.931165000000004
2021-04-06 07:54:12.379,18.930954999999997
2021-04-06 08:18:52.205,18.929425000000002
2021-04-06 08:43:32.079,18.926965
2021-04-06 09:08:14.298,18.924515
2021-04-06 09:32:53.398,18.920995
2021-04-06 09:57:32.209,18.921525
2021-04-06 10:22:12.129,18.918345
2021-04-06 10:46:53.744,18.915955000000004
2021-04-06 11:11:34.702,18.915165000000002
2021-04-06 11:36:13.081,18.91072
2021-04-06 12:00:47.097,18.911095000000003
2021-04-06 12:25:29.216,18.90774
2021-04-06 12:50:07.356,18.90733
2021-04-06 13:14:42.962,18.905665
2021-04-06 13:39:23.351,18.90358
2021-04-06 14:04:02.777,18.906905
2021-04-06 14:28:43.400,18.905260000000002
2021-04-06 14:53:22.857,18.903265
2021-04-06 15:18:04.458,18.902725
2021-04-06 15:42:42.910,18.900965
2021-04-06 16:07:23.414,18.899835
2021-04-06 16:32:03.883,18.897415000000002
2021-04-06 16:59:43.819,18.896600000000003
2021-04-06 17:24:23.700,18.898600000000002
2021-04-06 17:49:03.957,18.900965
2021-04-06 18:13:44.180,18.903865
2021-04-06 18:38:24.413,18.90787
2021-04-06 19:03:04.323,18.914795
2021-04-06 19:27:45.273,18.919449999999998
2021-04-06 19:52:24.628,18.922745
2021-04-06 20:17:04.479,18.92294
2021-04-06 20:41:48.489,18.92484
